id;unix_time;value
45968;1684444064;46.300151
45968;1684444124;46.433962
45968;1684444184;48.449577
45968;1684444244;48.035094
45968;1684444304;47.918959
45968;1684444364;48.677678
45968;1684444424;46.489978
45968;1684444484;46.575471
45968;1684444544;47.883719
45968;1684444604;46.624848
45968;1684444664;47.012842
45968;1684444724;46.788561
45968;1684444784;44.937198
45968;1684444844;53.851212
45968;1684444904;47.513346
45968;1684444964;46.641474
45968;1684445024;46.79451
45968;1684445084;47.841894
45968;1684445144;46.931103
45968;1684445204;45.029987
45968;1684445264;46.917489
45968;1684445324;47.188718
45968;1684445384;48.714711
45968;1684445444;46.080468
45968;1684445504;46.95105
45968;1684445564;46.547989
45968;1684445624;44.234924
45968;1684445684;46.219996
45968;1684445744;47.296648
45968;1684445804;46.407016
45968;1684445864;45.773646
45968;1684445924;45.423209
45968;1684445984;45.643742
45968;1684446044;47.030167
45968;1684446104;45.870346
45968;1684446164;44.328183
45968;1684446224;46.581117
45968;1684446284;45.819113
45968;1684446344;46.554622
45968;1684446404;48.658383
45968;1684446464;47.121535
45968;1684446524;48.506787
45968;1684446584;44.150907
45968;1684446644;46.029495
45968;1684446704;47.890276
45968;1684446764;46.042553
45968;1684446824;47.581459
45968;1684446884;47.678161
45968;1684446944;46.740445
45968;1684447004;49.179132
45968;1684447064;48.242666
45968;1684447124;46.371648
45968;1684447184;46.262341
45968;1684447244;48.167349
45968;1684447304;47.028784
45968;1684447364;46.382939
45968;1684447424;48.395263
45968;1684447484;47.494253
45968;1684447544;46.473068
45968;1684447604;47.121535
45968;1684447664;47.409255
45968;1684447724;47.083686
45968;1684447784;47.043511
45968;1684447844;47.579682
45968;1684447904;45.705055
45968;1684447964;46.414847
45968;1684448024;47.743707
45968;1684448084;47.283571
45968;1684448144;46.73578
45968;1684448204;48.173059
45968;1684448264;46.67726
45968;1684448324;46.745507
45968;1684448384;48.024399
45968;1684448444;55.860822
45968;1684448504;46.860542
45968;1684448564;47.004695
45968;1684448624;47.488415
45968;1684448684;47.497903
45968;1684448744;46.529685
45968;1684448804;47.096344
45968;1684448865;46.485728
45968;1684448924;45.142581
45968;1684448984;45.836109
45968;1684449044;46.613658
45968;1684449104;46.910373
45968;1684449164;47.865826
45968;1684449224;48.056924
45968;1684449284;45.676549
45968;1684449344;45.956645
45968;1684449404;47.65323
45968;1684449464;49.225258
45968;1684449524;48.707167
45968;1684449584;48.489508
45968;1684449644;46.211978
45968;1684449704;45.937294
45968;1684449764;47.121437
45968;1684449824;47.322827
45968;1684449884;46.988063
45968;1684449944;46.842154
45968;1684450004;47.865353
45968;1684450064;45.422434
45968;1684450124;46.577006
45968;1684450185;47.397083
45968;1684450244;47.121771
45968;1684450304;46.213756
45968;1684450364;46.906448
45968;1684450424;48.631863
45968;1684450484;49.287876
45968;1684450544;45.776979
45968;1684450604;47.465395
45968;1684450664;46.904054
45968;1684450724;49.444494
45968;1684450784;48.580213
45968;1684450844;46.560254
45968;1684450904;46.976442
45968;1684450964;45.243797
45968;1684451024;47.320526
45968;1684451084;48.249909
45968;1684451144;46.169772
45968;1684451204;46.66853
45968;1684451264;46.944651
45968;1684451324;45.154143
45968;1684451384;46.871223
45968;1684451444;46.200808
45968;1684451504;46.593878
45968;1684451564;47.310243
45968;1684451624;48.338916
45968;1684451684;49.28813
45968;1684451744;47.38399
45968;1684451804;45.392459
45968;1684451864;47.421731
45968;1684451924;45.391088
45968;1684451984;45.119938
45968;1684452044;55.315999
45968;1684452104;48.884455
45968;1684452164;47.717573
45968;1684452224;46.150199
45968;1684452284;45.76611
45968;1684452344;47.175673
45968;1684452404;46.426849
45968;1684452464;46.80295
45968;1684452524;45.685279
45968;1684452584;46.662933
45968;1684452644;44.455206
45968;1684452704;47.430466
45968;1684452764;48.048758
45968;1684452824;44.97695
45968;1684452884;46.297688
45968;1684452944;48.763662
45968;1684453004;49.139392
45968;1684453064;46.780956
45968;1684453124;47.749977
45968;1684453184;45.117169
45968;1684453244;46.355685
45968;1684453304;43.374926
45968;1684453364;45.596887
45968;1684453424;48.439755
45968;1684453484;47.708772
45968;1684453544;48.706664
45968;1684453604;46.477559
45968;1684453664;48.021468
45968;1684453724;47.053407
45968;1684453784;45.094846
45968;1684453844;45.150115
45968;1684453904;47.424755
45968;1684453964;45.362692
45968;1684454024;46.166902
45968;1684454084;47.806576
45968;1684454144;47.638585
45968;1684454204;47.843428
45968;1684454264;48.921784
45968;1684454324;48.979044
45968;1684454384;48.044032
45968;1684454444;46.949405
45968;1684454504;46.919651
45968;1684454564;46.243157
45968;1684454624;48.729917
45968;1684454684;48.517884
45968;1684454744;47.842779
45968;1684454804;45.481467
45968;1684454864;46.917014
45968;1684454924;48.404303
45968;1684454984;47.55117
45968;1684455044;46.904784
45968;1684455104;46.543994
45968;1684455164;46.714379
45968;1684455224;46.4544
45968;1684455284;45.254917
45968;1684455344;45.210325
45968;1684455404;46.234545
45968;1684455464;47.658679
45968;1684455524;47.622958
45968;1684455584;47.372788
45968;1684455644;54.835103
45968;1684455705;46.304762
45968;1684455764;46.908135
45968;1684455824;46.507249
45968;1684455884;44.679606
45968;1684455944;46.740051
45968;1684456004;47.607814
45968;1684456064;47.318379
45968;1684456124;47.482214
45968;1684456184;45.86066
45968;1684456244;42.778611
45968;1684456304;47.691885
45968;1684456364;48.452959
45968;1684456424;47.274071
45968;1684456484;47.991968
45968;1684456544;46.296818
45968;1684456604;46.436976
45968;1684456664;45.402518
45968;1684456724;44.096714
45968;1684456784;49.290151
45968;1684456844;46.854764
45968;1684456904;47.016927
45968;1684456964;46.249649
45968;1684457024;47.79932
45968;1684457084;45.369307
45968;1684457144;45.412234
45968;1684457204;46.031447
45968;1684457264;48.021156
45968;1684457324;46.359723
45968;1684457384;47.318787
45968;1684457444;46.548195
45968;1684457504;47.323321
45968;1684457564;44.759615
45968;1684457624;45.032221
45968;1684457684;46.70013
45968;1684457744;47.128034
45968;1684457804;46.911709
45968;1684457864;45.57262
45968;1684457924;47.022985
45968;1684457984;46.685906
45968;1684458044;45.283559
45968;1684458104;46.845426
45968;1684458164;47.340328
45968;1684458224;46.924364
45968;1684458284;47.360191
45968;1684458344;49.124833
45968;1684458404;45.729924
45968;1684458464;43.517153
45968;1684458524;45.397891
45968;1684458584;48.864962
45968;1684458644;46.068473
45968;1684458704;43.854831
45968;1684458764;46.228095
45968;1684458824;47.700466
45968;1684458884;47.411093
45968;1684458944;47.028376
45968;1684459004;48.598131
45968;1684459064;44.912889
45968;1684459124;46.935379
45968;1684459184;46.379246
45968;1684459244;54.978883
45968;1684459304;45.51744
45968;1684459364;46.225968
45968;1684459424;47.277135
45968;1684459484;44.800863
45968;1684459544;48.778926
45968;1684459604;48.415199
45968;1684459664;46.988399
45968;1684459724;43.190123
45968;1684459784;44.820621
45968;1684459844;44.797212
45968;1684459904;46.888352
45968;1684459964;48.186763
45968;1684460024;43.502322
45968;1684460084;44.505707
45968;1684460144;47.990223
45968;1684460204;42.572971
45968;1684460264;43.705744
45968;1684460324;44.178082
45968;1684460384;45.612873
45968;1684460444;48.097481
45968;1684460504;46.352455
45968;1684460564;49.567825
45968;1684460624;46.735491
45968;1684460684;42.854291
45968;1684460744;47.154172
45968;1684460804;47.29966
45968;1684460864;45.579268
45968;1684460924;46.59271
45968;1684460984;46.534377
45968;1684461044;46.266006
45968;1684461104;46.287431
45968;1684461164;45.898254
45968;1684461224;46.057229
45968;1684461284;49.030471
45968;1684461344;46.247086
45968;1684461404;49.700704
45968;1684461464;48.247556
45968;1684461524;43.913383
45968;1684461584;45.654649
45968;1684461644;47.308756
45968;1684461704;46.86107
45968;1684461764;46.644951
45968;1684461824;44.835186
45968;1684461884;45.242404
45968;1684461944;46.500792
45968;1684462004;47.269719
45968;1684462064;47.08268
45968;1684462124;46.885185
45968;1684462184;45.873557
45968;1684462244;48.375451
45968;1684462304;45.730263
45968;1684462364;47.844279
45968;1684462424;46.64186
45968;1684462484;46.89297
45968;1684462544;46.947836
45968;1684462604;45.958691
45968;1684462664;47.565988
45968;1684462724;44.205925
45968;1684462784;47.643499
45968;1684462844;53.696462
45968;1684462904;46.248217
45968;1684462964;46.433948
45968;1684463024;45.445866
45968;1684463084;46.254717
45968;1684463144;46.204589
45968;1684463204;47.1623
45968;1684463264;47.924423
45968;1684463324;46.466909
45968;1684463384;45.17864
45968;1684463444;42.185451
45968;1684463504;44.314106
45968;1684463564;47.558853
45968;1684463624;45.592155
45968;1684463684;43.481269
45968;1684463744;45.715912
45968;1684463804;43.909569
45968;1684463864;47.872437
45968;1684463924;45.560615
45968;1684463984;46.163959
45968;1684464044;47.044654
45968;1684464104;47.094041
45968;1684464164;48.053002
45968;1684464224;45.914251
45968;1684464284;47.952792
45968;1684464344;45.588932
45968;1684464404;46.085728
45968;1684464464;47.067503
45968;1684464524;48.60275
45968;1684464584;48.382749
45968;1684464644;47.15846
45968;1684464704;48.421337
45968;1684464764;45.156384
45968;1684464824;45.626186
45968;1684464884;47.090289
45968;1684464944;46.299757
45968;1684465004;45.589072
45968;1684465064;47.221701
45968;1684465124;48.297297
45968;1684465184;47.512141
45968;1684465244;48.073611
45968;1684465304;46.17694
45968;1684465364;47.859355
45968;1684465424;44.623708
45968;1684465484;46.207734
45968;1684465544;46.035614
45968;1684465604;48.782011
45968;1684465664;47.690892
45968;1684465724;48.267773
45968;1684465784;48.12352
45968;1684465844;45.752381
45968;1684465904;45.944674
45968;1684465964;45.213324
45968;1684466024;47.579909
45968;1684466084;45.879482
45968;1684466144;46.092354
45968;1684466204;43.465405
45968;1684466264;44.362863
45968;1684466324;44.897369
45968;1684466384;48.31237
45968;1684466444;51.559809
45968;1684466504;46.552701
45968;1684466564;46.064968
45968;1684466624;47.806452
45968;1684466684;48.821032
45968;1684466744;47.989006
45968;1684466804;48.060463
45968;1684466864;48.671832
45968;1684466924;45.845137
45968;1684466984;45.534866
45968;1684467044;46.922506
45968;1684467104;46.20496
45968;1684467164;48.582299
45968;1684467224;46.587316
45968;1684467284;49.499247
45968;1684467344;46.65488
45968;1684467404;44.957578
45968;1684467464;46.027577
45968;1684467524;45.780511
45968;1684467584;48.212184
45968;1684467644;47.755474
45968;1684467704;46.518574
45968;1684467764;49.268336
45968;1684467824;47.822912
45968;1684467884;43.855021
45968;1684467944;48.078836
45968;1684468004;47.007677
45968;1684468064;44.934469
45968;1684468124;48.412271
45968;1684468184;46.6921
45968;1684468244;47.528378
45968;1684468304;46.395512
45968;1684468364;47.485466
45968;1684468424;47.192758
45968;1684468484;48.073611
45968;1684468544;46.770169
45968;1684468604;43.379671
45968;1684468664;45.773556
45968;1684468724;51.154768
45968;1684468784;47.771588
45968;1684468844;47.974083
45968;1684468904;48.499281
45968;1684468964;47.471138
45968;1684469024;45.502846
45968;1684469084;45.487296
45968;1684469144;47.512097
45968;1684469204;46.478087
45968;1684469264;49.210033
45968;1684469324;48.970496
45968;1684469384;45.160367
45968;1684469444;46.926343
45968;1684469504;47.605994
45968;1684469564;47.338037
45968;1684469624;48.696196
45968;1684469684;48.363833
45968;1684469744;47.889493
45968;1684469804;48.9254
45968;1684469864;47.79216
45968;1684469924;47.731414
45968;1684469984;45.229008
45968;1684470044;54.063738
45968;1684470104;45.811342
45968;1684470164;47.165765
45968;1684470224;46.680362
45968;1684470284;47.826883
45968;1684470344;47.355879
45968;1684470404;48.603657
45968;1684470464;45.105414
45968;1684470524;43.198657
45968;1684470584;45.727264
45968;1684470644;46.586682
45968;1684470704;44.994751
45968;1684470764;44.108497
45968;1684470824;45.632731
45968;1684470884;46.18549
45968;1684470944;47.488126
45968;1684471004;43.008727
45968;1684471064;48.698618
45968;1684471124;47.945828
45968;1684471184;48.134092
45968;1684471244;47.184072
45968;1684471304;45.543899
45968;1684471364;43.676919
45968;1684471424;44.454115
45968;1684471484;46.190565
45968;1684471544;47.859993
45968;1684471604;46.263612
45968;1684471664;45.169313
45968;1684471724;47.881549
45968;1684471784;47.683027
45968;1684471844;48.714042
45968;1684471904;45.945439
45968;1684471964;45.665342
45968;1684472024;45.057162
45968;1684472084;47.423059
45968;1684472144;45.951512
45968;1684472204;45.759518
45968;1684472264;48.316886
45968;1684472324;48.110151
45968;1684472384;46.74358
45968;1684472444;45.035597
45968;1684472504;45.032986
45968;1684472564;47.625991
45968;1684472624;45.906707
45968;1684472684;46.477559
45968;1684472744;45.384469
45968;1684472804;45.633456
45968;1684472864;46.451251
45968;1684472924;47.3903
45968;1684472984;47.551617
45968;1684473044;45.398949
45968;1684473104;47.07344
45968;1684473164;47.33955
45968;1684473224;47.764339
45968;1684473284;48.598886
45968;1684473344;46.753006
45968;1684473404;46.895213
45968;1684473464;47.147203
45968;1684473524;45.266863
45968;1684473584;46.202058
45968;1684473644;54.38646
45968;1684473704;44.720921
45968;1684473764;46.780995
45968;1684473824;46.642281
45968;1684473884;44.354287
45968;1684473944;46.379001
45968;1684474004;46.044663
45968;1684474064;46.724055
45968;1684474124;43.982024
45968;1684474184;46.968718
45968;1684474244;46.108291
45968;1684474304;48.654929
45968;1684474364;46.768519
45968;1684474424;46.46653
45968;1684474484;2.7824619999999953
45968;1684474544;1.7963570000000004
45968;1684474604;2.0470049999999986
45968;1684474664;1.3479569999999939
45968;1684474724;1.2809780000000046
45968;1684474784;6.8137629999999945
45968;1684474844;43.431296
45968;1684474904;44.693442
45968;1684474964;45.667939
45968;1684475024;47.241539
45968;1684475084;44.706337
45968;1684475144;43.057629
45968;1684475204;46.794633
45968;1684475264;43.78129
45968;1684475324;42.885632
45968;1684475384;46.594082
45968;1684475444;44.715838
45968;1684475504;45.676212
45968;1684475564;42.27805
45968;1684475624;44.645799
45968;1684475684;47.379571
45968;1684475744;43.623562
45968;1684475804;47.988827
45968;1684475864;45.078682
45968;1684475924;43.221516
45968;1684475984;46.430274
45968;1684476044;46.870329
45968;1684476104;47.795591
45968;1684476164;46.369081
45968;1684476224;45.06409
45968;1684476284;45.514036
45968;1684476344;45.118809
45968;1684476404;48.013976
45968;1684476464;45.718323
45968;1684476524;44.940277
45968;1684476584;48.274923
45968;1684476644;46.825913
45968;1684476704;45.094484
45968;1684476764;45.606695
45968;1684476824;44.538551
45968;1684476884;46.539938
45968;1684476944;44.543776
45968;1684477004;47.059908
45968;1684477064;47.136115
45968;1684477124;44.204169
45968;1684477184;46.793972
45968;1684477244;51.291929
45968;1684477304;46.531737
45968;1684477364;46.546207
45968;1684477424;45.996786
45968;1684477484;44.321798
45968;1684477544;45.466795
45968;1684477604;45.246411
45968;1684477664;45.872985
45968;1684477724;47.089105
45968;1684477784;47.730197
45968;1684477844;47.33945
45968;1684477904;44.702019
45968;1684477964;47.583745
45968;1684478024;45.00193
45968;1684478084;46.980991
45968;1684478144;47.882203
45968;1684478204;46.103957
45968;1684478264;47.534697
45968;1684478324;47.61209
45968;1684478384;48.377209
45968;1684478444;45.29767
45968;1684478504;48.50753
45968;1684478564;44.779717
45968;1684478624;46.188722
45968;1684478684;47.463801
45968;1684478744;43.953033
45968;1684478804;46.041332
45968;1684478864;46.428907
45968;1684478924;46.111856
45968;1684478984;43.175074
45968;1684479044;47.303966
45968;1684479104;45.637965
45968;1684479164;47.014305
45968;1684479224;45.540943
45968;1684479284;55.432017
45968;1684479344;44.86549
45968;1684479404;45.580857
45968;1684479464;45.671121
45968;1684479524;47.680857
45968;1684479584;44.844079
45968;1684479644;44.299706
45968;1684479704;45.084485
45968;1684479764;43.82373
